,ind_prod_sa,ind_prod_nsa,fed_funds
2000-01-31,91.538,90.6669,5.45
2000-02-29,91.8239,91.4042,5.73
2000-03-31,92.1504,92.9534,5.85
2000-04-30,92.6989,91.6364,6.02
2000-05-31,92.9499,91.9003,6.27
2000-06-30,92.9862,94.8076,6.53
2000-07-31,92.8048,90.3874,6.54
2000-08-31,92.5521,93.8428,6.5
2000-09-30,92.9792,94.3369,6.52
2000-10-31,92.6179,93.6002,6.51
2000-11-30,92.6438,92.5186,6.51
2000-12-31,92.3415,92.0319,6.4
2001-01-31,91.902,90.9668,5.98
2001-02-28,91.3034,91.0395,5.49
2001-03-31,91.1162,91.972,5.31
2001-04-30,90.7891,88.9055,4.8
2001-05-31,90.3555,89.6411,4.21
2001-06-30,89.8784,91.7882,3.97
2001-07-31,89.3028,87.5138,3.77
2001-08-31,89.2003,90.9695,3.65
2001-09-30,88.7485,90.1839,3.07
2001-10-31,88.5052,89.209,2.49
2001-11-30,87.97,87.6451,2.09
2001-12-31,87.9324,87.1695,1.82
2002-01-31,88.5176,87.5924,1.73
2002-02-28,88.5278,88.228,1.74
2002-03-31,89.1686,89.6016,1.73
2002-04-30,89.604,88.7504,1.75
2002-05-31,89.964,89.1815,1.75
2002-06-30,90.7061,92.8029,1.75
2002-07-31,90.6769,88.3498,1.73
2002-08-31,90.5762,92.4046,1.74
2002-09-30,90.6531,92.2999,1.75
2002-10-31,90.4643,91.2843,1.75
2002-11-30,90.9711,90.3124,1.34
2002-12-31,90.4652,89.4873,1.24
2003-01-31,91.2361,90.2121,1.24
2003-02-28,91.3445,91.1001,1.26
2003-03-31,91.1044,91.7602,1.25
2003-04-30,90.5617,89.244,1.26
2003-05-31,90.537,89.7847,1.26
2003-06-30,90.6527,92.5889,1.22
2003-07-31,91.1185,88.6619,1.01
2003-08-31,90.9197,92.8852,1.03
2003-09-30,91.5059,93.1414,1.01
2003-10-31,91.6186,92.3917,1.01
2003-11-30,92.2329,91.9293,1.0
2003-12-31,92.2602,91.3927,0.98
2004-01-31,92.4006,91.2305,1.0
2004-02-29,92.958,92.8758,1.01
2004-03-31,92.5861,93.1757,1.0
2004-04-30,92.93,91.4971,1.0
2004-05-31,93.6013,92.8528,1.0
2004-06-30,92.871,95.0073,1.03
2004-07-31,93.5649,92.0445,1.26
2004-08-31,93.6277,95.5114,1.43
2004-09-30,93.7467,94.9255,1.61
2004-10-31,94.5465,95.2288,1.76
2004-11-30,94.7813,94.2221,1.93
2004-12-31,95.5365,94.579,2.16
2005-01-31,95.8801,94.818,2.28
2005-02-28,96.5761,95.9359,2.5
2005-03-31,96.4456,96.3795,2.63
2005-04-30,96.6532,95.7181,2.79
2005-05-31,96.7402,95.9688,3.0
2005-06-30,97.1753,99.3415,3.04
2005-07-31,96.8676,95.7259,3.26
2005-08-31,97.1833,99.1956,3.5
2005-09-30,95.3005,96.8073,3.62
2005-10-31,96.4572,97.0561,3.78
2005-11-30,97.5414,96.7616,4.0
2005-12-31,98.0452,97.1575,4.16
2006-01-31,98.1999,96.5931,4.29
2006-02-28,98.2413,97.2922,4.49
2006-03-31,98.4628,98.5592,4.59
2006-04-30,98.7618,96.7367,4.79
2006-05-31,98.7869,98.0697,4.94
2006-06-30,99.0997,101.4753,4.99
2006-07-31,99.0489,98.5109,5.24
2006-08-31,99.4836,101.9006,5.25
2006-09-30,99.3183,100.9192,5.25
2006-10-31,99.2044,99.8116,5.25
2006-11-30,99.1627,98.55,5.25
2006-12-31,100.1735,99.5253,5.24
2007-01-31,99.8346,98.4472,5.25
2007-02-28,100.7753,99.9006,5.26
2007-03-31,100.9547,100.9726,5.26
2007-04-30,101.6334,100.1123,5.25
2007-05-31,101.7306,101.0513,5.25
2007-06-30,101.7893,104.1135,5.25
2007-07-31,101.6672,100.933,5.26
2007-08-31,101.863,104.2358,5.02
2007-09-30,102.0894,103.7069,4.94
2007-10-31,101.8015,102.1441,4.76
2007-11-30,102.3446,101.5875,4.49
2007-12-31,102.3803,101.6587,4.24
2008-01-31,102.2448,100.9807,3.94
2008-02-29,101.8438,100.7289,2.98
2008-03-31,101.5336,101.0713,2.61
2008-04-30,100.8785,99.7489,2.28
2008-05-31,100.2674,99.4369,1.98
2008-06-30,100.0335,102.1413,2.0
2008-07-31,99.676,99.5345,2.01
2008-08-31,98.1111,100.2558,2.0
2008-09-30,93.7895,95.1332,1.81
2008-10-31,94.7219,94.8887,0.97
2008-11-30,93.4715,92.7906,0.39
2008-12-31,90.8357,90.6963,0.16
2009-01-31,88.57,88.1261,0.15
2009-02-28,88.031,87.3519,0.22
2009-03-31,86.6528,86.4204,0.18
2009-04-30,85.9344,84.0684,0.15
2009-05-31,85.0665,84.2465,0.18
2009-06-30,84.7459,86.4021,0.21
2009-07-31,85.7027,85.808,0.16
2009-08-31,86.6426,88.832,0.16
2009-09-30,87.4063,88.0927,0.15
2009-10-31,87.6419,87.7851,0.12
2009-11-30,88.0221,87.441,0.12
2009-12-31,88.3793,88.2214,0.12
2010-01-31,89.3426,89.0937,0.11
2010-02-28,89.6779,89.1508,0.13
2010-03-31,90.2928,90.2076,0.16
2010-04-30,90.5991,89.2127,0.2
2010-05-31,91.823,90.964,0.2
2010-06-30,91.9928,93.7302,0.18
2010-07-31,92.3421,92.1634,0.18
2010-08-31,92.6805,94.7719,0.19
2010-09-30,92.9537,93.6674,0.19
2010-10-31,92.6903,92.7705,0.19
2010-11-30,92.7709,91.8663,0.19
2010-12-31,93.6787,93.2458,0.18
2011-01-31,93.4814,93.1376,0.17
2011-02-28,93.1102,92.3621,0.16
2011-03-31,94.0788,93.9853,0.14
2011-04-30,93.7749,92.1985,0.1
2011-05-31,93.888,92.9216,0.09
2011-06-30,94.172,95.7551,0.09
2011-07-31,94.636,94.7363,0.07
2011-08-31,95.2749,97.2118,0.1
2011-09-30,95.1961,96.1131,0.08
2011-10-31,95.8568,95.9307,0.07
2011-11-30,95.8485,95.2281,0.08
2011-12-31,96.3571,96.0947,0.07
2012-01-31,96.9318,96.4871,0.08
2012-02-29,97.2435,96.685,0.1
2012-03-31,96.74,96.7943,0.13
2012-04-30,97.4359,95.9609,0.14
2012-05-31,97.6609,96.7569,0.16
2012-06-30,97.6663,99.2339,0.16
2012-07-31,97.8713,97.7798,0.16
2012-08-31,97.4525,99.4366,0.13
2012-09-30,97.381,98.4085,0.14
2012-10-31,97.7193,97.5992,0.16
2012-11-30,98.0777,97.4635,0.16
2012-12-31,98.3101,97.8847,0.16
2013-01-31,98.3342,97.9682,0.14
2013-02-28,98.7941,98.2409,0.15
2013-03-31,99.1921,98.8998,0.14
2013-04-30,99.1065,97.9563,0.15
2013-05-31,99.1839,98.1988,0.11
2013-06-30,99.3897,100.9231,0.09
2013-07-31,99.0814,99.0546,0.09
2013-08-31,99.6543,101.7358,0.08
2013-09-30,100.161,101.1332,0.08
2013-10-31,100.082,100.0298,0.09
2013-11-30,100.3158,99.7309,0.08
2013-12-31,100.5175,99.9413,0.09
2014-01-31,100.1599,99.882,0.07
2014-02-28,100.9168,100.4776,0.07
2014-03-31,101.8942,101.9483,0.08
2014-04-30,101.9928,100.5341,0.09
2014-05-31,102.3836,101.4169,0.09
2014-06-30,102.735,104.3162,0.1
2014-07-31,102.9632,102.5219,0.09
2014-08-31,102.7688,104.9716,0.09
2014-09-30,103.0641,104.073,0.09
2014-10-31,103.0764,103.0352,0.09
2014-11-30,103.7126,103.1716,0.09
2014-12-31,103.7044,103.0234,0.12
2015-01-31,102.8905,102.4302,0.11
2015-02-28,102.2335,101.9974,0.11
2015-03-31,101.8914,101.9881,0.11
2015-04-30,101.3355,99.7225,0.12
2015-05-31,100.8883,99.9617,0.12
2015-06-30,100.571,102.4138,0.13
2015-07-31,101.2228,101.17,0.13
2015-08-31,101.0367,103.4533,0.14
2015-09-30,100.7547,101.1791,0.14
2015-10-31,100.2675,100.2241,0.12
2015-11-30,99.5298,98.8889,0.12
2015-12-31,99.0417,98.2342,0.24
2016-01-31,99.5607,99.1409,0.34
2016-02-29,99.0445,98.6094,0.38
2016-03-31,98.3096,97.7693,0.36
2016-04-30,98.6421,97.3162,0.37
2016-05-31,98.4184,97.2703,0.37
2016-06-30,98.8833,100.6295,0.38
2016-07-31,98.9992,98.8304,0.39
2016-08-31,98.85,101.0713,0.4
2016-09-30,98.7457,99.5363,0.4
2016-10-31,98.7611,98.8937,0.4
2016-11-30,98.3491,97.7491,0.41
2016-12-31,99.0214,98.7688,0.54
2017-01-31,98.7611,98.6589,0.65
2017-02-28,98.3646,98.1741,0.66
2017-03-31,99.0137,99.2814,0.79
2017-04-30,100.0224,97.6373,0.9
2017-05-31,100.1408,98.8899,0.91
2017-06-30,100.3471,101.8996,1.04
2017-07-31,100.1068,100.221,1.15
2017-08-31,99.6925,101.7111,1.16
2017-09-30,99.7954,100.2175,1.15
2017-10-31,101.0247,100.9396,1.15
2017-11-30,101.2664,100.7508,1.16
2017-12-31,101.4644,101.6188,1.3
2018-01-31,101.4625,101.6368,1.41
2018-02-28,101.7085,101.7099,1.42
2018-03-31,102.2067,102.4963,1.51
2018-04-30,103.3329,101.8039,1.69
2018-05-31,102.4024,101.2601,1.7
2018-06-30,103.198,104.603,1.82
2018-07-31,103.3646,103.3862,1.91
2018-08-31,104.0327,106.086,1.91
2018-09-30,104.1004,104.5426,1.95
2018-10-31,103.9856,103.489,2.19
2018-11-30,104.0681,103.2555,2.2
2018-12-31,104.0936,103.687,2.27
2019-01-31,103.4021,103.2203,2.4
2019-02-28,102.8371,102.7862,2.4
2019-03-31,102.8757,103.1553,2.41
2019-04-30,102.274,100.5864,2.42
2019-05-31,102.392,101.1465,2.39
2019-06-30,102.4375,103.8764,2.38
2019-07-31,101.9408,101.9104,2.4
2019-08-31,102.639,104.7901,2.13
2019-09-30,102.2917,102.7625,2.04
2019-10-31,101.4281,101.1273,1.83
2019-11-30,101.9372,101.29,1.55
2019-12-31,101.7003,101.504,1.55
2020-01-31,101.0338,101.0313,1.55
2020-02-29,101.3735,101.784,1.58
2020-03-31,97.4078,97.748,0.65
2020-04-30,84.5619,82.5429,0.05
2020-05-31,85.9604,84.8896,0.05
2020-06-30,91.5934,92.9363,0.08
2020-07-31,95.0256,95.0642,0.09
2020-08-31,95.9549,98.2719,0.1
2020-09-30,95.9669,95.7684,0.09
2020-10-31,96.7394,96.5977,0.09
2020-11-30,97.0816,96.3997,0.09
2020-12-31,98.363,98.0282,0.09
2021-01-31,98.8822,99.1685,0.09
2021-02-28,95.6149,96.1387,0.08
2021-03-31,98.3856,98.8595,0.07
2021-04-30,98.5587,97.1737,0.07
2021-05-31,99.4333,98.3524,0.06
2021-06-30,99.7987,100.9728,0.08
2021-07-31,100.2519,100.2208,0.1
2021-08-31,100.0437,101.9214,0.09
2021-09-30,98.8579,98.6102,0.08
2021-10-31,100.1861,99.8735,0.08
2021-11-30,100.8654,100.1615,0.08
2021-12-31,100.5726,99.9979,0.08
2022-01-31,100.1856,100.6354,0.08
2022-02-28,100.8064,101.1074,0.08
2022-03-31,101.3907,101.8388,0.2
2022-04-30,101.44,99.2231,0.33
2022-05-31,101.3335,100.1573,0.77
2022-06-30,101.018,102.1331,1.21
2022-07-31,101.223,101.4776,1.68
2022-08-31,101.0963,102.9905,2.33
2022-09-30,101.2918,101.3846,2.56
2022-10-31,101.2529,100.8736,3.08
2022-11-30,100.9552,100.3301,3.78
2022-12-31,99.7664,99.6085,4.1
2023-01-31,100.505,100.6621,4.33
2023-02-28,100.6416,100.9022,4.57
2023-03-31,101.0205,101.373,4.65
2023-04-30,101.253,99.591,4.83
2023-05-31,100.9286,99.6617,5.06
2023-06-30,100.1196,101.2773,5.08
2023-07-31,100.9067,101.2103,5.12
2023-08-31,100.8393,103.0943,5.33
2023-09-30,101.0211,101.2247,5.33
2023-10-31,100.4689,100.0134,5.33
2023-11-30,100.8639,100.0255,5.33
2023-12-31,100.6031,100.1358,5.33
2024-01-31,99.2223,99.5004,5.33
2024-02-29,100.285,100.352,5.33
2024-03-31,100.4575,100.3015,5.33
2024-04-30,100.2434,98.9341,5.33
2024-05-31,100.863,99.4906,5.33
2024-06-30,100.894,102.0266,5.33
2024-07-31,99.9757,100.5064,5.33
2024-08-31,100.4309,102.7566,5.33
2024-09-30,99.8084,100.2784,5.13
2024-10-31,99.4695,99.0307,4.83
2024-11-30,99.2925,98.3695,4.64
2024-12-31,100.3273,99.7227,4.48
2025-01-31,100.0647,100.6008,4.33
2025-02-28,101.0993,101.3266,4.33
2025-03-31,101.0404,101.1983,4.33
2025-04-30,101.1279,99.3338,4.33
2025-05-31,100.9655,99.5208,4.33
2025-06-30,101.4785,102.4584,4.33
2025-07-31,101.894,102.3969,4.33
2025-08-31,101.6247,103.7443,4.33
2025-09-30,101.668,102.0937,4.22
2025-10-31,101.2195,100.6349,4.09
2025-11-30,101.0344,100.3923,3.88
2025-12-31,101.5203,101.1003,3.72
2026-01-31,101.4737,101.738,3.64
2026-02-28,102.1009,102.2355,3.64
2026-03-31,101.806,101.9629,3.64
2026-04-30,102.4963,100.4747,3.64
